,Location ID,Place_ID,Governorate,District,Location_name,Arabic_name,Latitude,Longitude,Returnee Families,Returnee Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Habitual Pre_31_October2018,Habitual Residence (Habitable),Habitual Residence (Uninhabitable),Host_families,Hotel_Motel,Informal_settlements,Other,Religious_building,Rented_houses,School_building,Unfinished_Abandoned_building,Unknown_shelter_type,Pre June14 Period of displacement,June July14 Period of displacement,August14 Period of displacement,Post September 14 Period of displacement,Post April15 Period of displacement,Post March 16 Period of displacement,Post 17 October 16 Period of displacement,July 17 Period of displacement,Jan19,date
27,1204051.0,33849.0,Erbil,Makhmur,Markaz Qaraj,مركز قراج,35.6474624,43.5467148,400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
28,2101001.0,23792.0,Anbar,Al-Ka'im,Al Angaa,حي العنقاء,34.3802546157,41.0502272603,355.0,2130.0,206.0,0.0,50.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,297.0,27.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,65.0,232.0,0.0,"Oct 31, 2019"
29,2101002.0,23647.0,Anbar,Al-Ka'im,Al Aubaidi Al Qadima,العبيدي القديمة ,34.4202033065,41.2014943574,309.0,1854.0,125.0,0.0,60.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,288.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,161.0,128.0,0.0,"Oct 31, 2019"
30,2101003.0,23791.0,Anbar,Al-Ka'im,Al Nahda Al-Sharqiyah,حي النهضة الشرقية,34.3682789441,41.0577574787,307.0,1842.0,210.0,0.0,67.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,103.0,122.0,0.0,"Oct 31, 2019"
31,2101004.0,23795.0,Anbar,Al-Ka'im,Al Rumanah Al Gharbiyah,حي الرمانة الغربية,34.4009871805,41.0712448175,232.0,1392.0,207.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,31.0,152.0,0.0,"Oct 31, 2019"
32,2101005.0,23796.0,Anbar,Al-Ka'im,Al Rumanah Al Sharqiyah,حي الرمانة الشرقية,34.3948819956,41.0766510396,207.0,1242.0,139.0,0.0,31.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,174.0,0.0,"Oct 31, 2019"
33,2101006.0,90.0,Anbar,Al-Ka'im,Al Ubaydi-1,العبيدي-مرحلة أولى,34.4292142391,41.2263325251,350.0,2100.0,232.0,0.0,23.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,136.0,55.0,0.0,"Oct 31, 2019"
34,2101007.0,23797.0,Anbar,Al-Ka'im,Al Ubaydi-2,مرحلة الثانية ,34.4346490682,41.2260069452,204.0,1224.0,48.0,0.0,51.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,186.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,60.0,60.0,0.0,"Oct 31, 2019"
35,2101008.0,164.0,Anbar,Al-Ka'im,Al Ubaydi-3,العبيدي-مرحلة ثالثة,34.4367985286,41.2326752246,228.0,1368.0,144.0,0.0,31.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,120.0,78.0,0.0,"Oct 31, 2019"
36,2101010.0,21477.0,Anbar,Al-Ka'im,Al Zalla,قرية الزلة,34.4212421375,41.4572661602,225.0,1350.0,182.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,206.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,85.0,0.0,"Oct 31, 2019"
37,2101011.0,106.0,Anbar,Al-Ka'im,Al-Amen,حي الامين,34.3791285634,41.0003782375,351.0,2106.0,160.0,23.0,71.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,334.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,112.0,143.0,0.0,"Oct 31, 2019"
38,2101012.0,273.0,Anbar,Al-Ka'im,Albu Hardan,قرية البوحردان,34.4062892039,41.0945722698,371.0,2226.0,188.0,0.0,125.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,40.0,265.0,0.0,"Oct 31, 2019"
39,2101013.0,275.0,Anbar,Al-Ka'im,Albu Ubaid,قرية البوعبيد,34.4073774737,41.0673131882,176.0,1056.0,94.0,0.0,20.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,162.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,90.0,37.0,0.0,"Oct 31, 2019"
40,2101014.0,274.0,Anbar,Al-Ka'im,Al-Rabet,قرية الربط,34.423677,41.0398938894,288.0,1728.0,262.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,239.0,0.0,"Oct 31, 2019"
41,2101015.0,271.0,Anbar,Al-Ka'im,Door Al-Sikak,حي السكك,34.387714225,40.9759325149,92.0,552.0,54.0,0.0,33.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,66.0,0.0,"Oct 31, 2019"
42,2101016.0,272.0,Anbar,Al-Ka'im,Hay 12 Rabee Alawal,حي 12ربيع الاول,34.3920883303,40.9850459874,382.0,2292.0,200.0,0.0,17.0,0.0,0.0,0.0,123.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,325.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,99.0,194.0,0.0,"Oct 31, 2019"
43,2101017.0,23793.0,Anbar,Al-Ka'im,Hay Al Askary,حي العسكري,34.3887928741,41.0222024379,240.0,1440.0,149.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,173.0,0.0,"Oct 31, 2019"
44,2101018.0,23788.0,Anbar,Al-Ka'im,Hay Al Rashid,حي الرشيد,34.3871528637,40.9888184821,262.0,1572.0,199.0,0.0,17.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,11.0,199.0,0.0,"Oct 31, 2019"
45,2101019.0,23787.0,Anbar,Al-Ka'im,Hay Al Sham,حي الشام ( الجمعية ),34.3876921153,40.9942984689,219.0,1314.0,105.0,0.0,41.0,0.0,0.0,0.0,38.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,185.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,50.0,126.0,0.0,"Oct 31, 2019"
46,2101020.0,23790.0,Anbar,Al-Ka'im,Hay Al Shuhadaa,حي الشهداء,34.3737900995,41.0632870115,333.0,1998.0,241.0,0.0,14.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,317.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,62.0,235.0,0.0,"Oct 31, 2019"
47,2101022.0,276.0,Anbar,Al-Ka'im,Hay Al-Andalus,حي الاندلس,34.3935488128,40.9908843728,202.0,1212.0,118.0,8.0,20.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,194.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,106.0,0.0,"Oct 31, 2019"
48,2101023.0,286.0,Anbar,Al-Ka'im,Hay Al-Athar,حي الاثار,34.3767347214,41.0630770907,326.0,1956.0,240.0,0.0,14.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,142.0,0.0,"Oct 31, 2019"
49,2101024.0,279.0,Anbar,Al-Ka'im,Hay Al-Farooq,حي الفاروق,34.3964596606,41.0027445182,168.0,1008.0,97.0,0.0,17.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,151.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,125.0,0.0,"Oct 31, 2019"
50,2101025.0,277.0,Anbar,Al-Ka'im,Hay Al-Maamon,حي المامون,34.3936213268,41.0004309957,329.0,1974.0,136.0,0.0,64.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,279.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,175.0,128.0,0.0,"Oct 31, 2019"
51,2101026.0,287.0,Anbar,Al-Ka'im,Hay Al-Makarim,حي المكارم,34.3843772201,41.0239586098,295.0,1770.0,154.0,0.0,17.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,261.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,126.0,102.0,0.0,"Oct 31, 2019"
52,2101027.0,268.0,Anbar,Al-Ka'im,Hay Al-Salam,حي السلام,34.393181897,40.9958674453,220.0,1320.0,124.0,0.0,31.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,203.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,69.0,101.0,0.0,"Oct 31, 2019"
53,2101028.0,269.0,Anbar,Al-Ka'im,Hay Al-Yarmook,حي اليرموك,34.3971796305,40.9893164129,247.0,1482.0,143.0,0.0,40.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,50.0,140.0,0.0,"Oct 31, 2019"
54,2101029.0,66.0,Anbar,Al-Ka'im,Sadah,قرية سعده,34.3699557357,41.0928104073,394.0,2364.0,169.0,0.0,119.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,374.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,182.0,162.0,0.0,"Oct 31, 2019"
55,2101030.0,156.0,Anbar,Al-Ka'im,Wazeeriya,حي الوزيرية,34.3814170211,41.0396407583,290.0,1740.0,207.0,0.0,18.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,258.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,206.0,0.0,"Oct 31, 2019"
